              0.0005 0.12499625196897295
               0.001 0.12499250405007517
              0.0015 0.12498875624291103
               0.002 0.12498500854710343
              0.0025 0.12498126096229391
               0.003 0.12497751348814279
              0.0035 0.12497376612432905
               0.004 0.12497001887055026
0.0045000000000000005 0.12496627172652264
0.005000000000000001  0.1249625246919808
0.005500000000000001  0.1249587777666778
0.006000000000000002 0.12495503095038489
0.006500000000000002 0.12495128424289137
0.007000000000000003  0.1249475376440044
0.007500000000000003 0.12494379115354881
0.008000000000000004  0.1249400447713669
0.008500000000000004 0.12493629849731802
0.009000000000000005 0.12493255233127856
0.009500000000000005  0.1249288062731414
0.010000000000000005  0.1249250603228157
0.010500000000000006 0.12492131448022659
0.011000000000000006 0.12491756874531473
0.011500000000000007 0.12491382311803603
0.012000000000000007 0.12491007759836116
0.012500000000000008 0.12490633218627513
0.013000000000000008 0.12490258688177695
0.013500000000000009 0.12489884168487916
0.014000000000000009 0.12489509659560727
 0.01450000000000001 0.12489135161399938
 0.01500000000000001 0.12488760674010566
 0.01550000000000001 0.12488386197398785
 0.01600000000000001  0.1248801173157187
 0.01650000000000001 0.12487637276538155
 0.01700000000000001 0.12487262832306961
0.017500000000000012 0.12486888398888563
0.018000000000000013 0.12486513976294114
0.018500000000000013 0.12486139564535603
0.019000000000000013 0.12485765163625792
0.019500000000000014 0.12485390773578153
0.020000000000000014 0.12485016394406824
0.020500000000000015  0.1248464202612653
0.021000000000000015 0.12484267668752545
0.021500000000000016 0.12483893322300615
0.022000000000000016 0.12483518986786912
0.022500000000000017 0.12483144662227964
0.023000000000000017 0.12482770348640604
0.023500000000000017 0.12482396046041899
0.024000000000000018 0.12482021754449107
 0.02450000000000002 0.12481647473879605
 0.02500000000000002 0.12481273204350833
 0.02550000000000002 0.12480898945880242
 0.02600000000000002  0.1248052469848523
 0.02650000000000002 0.12480150462183089
 0.02700000000000002 0.12479776236990944
 0.02750000000000002 0.12479402022925709
 0.02800000000000002 0.12479027820004016
0.028500000000000022 0.12478653628242178
0.029000000000000022 0.12478279447656122
0.029500000000000023 0.12477905278261356
0.030000000000000023 0.12477531120072903
